"short_name","long_name","unit","values","date"
"18241","ATS","Austrian Schilling",1,NA,2017-12-05
"18242","AUD","Australian Dollar",1,202.37,2017-12-05
"18243","AUP","Australian Pound",1,NA,2017-12-05
"18244","BEF","Belgian Franc",100,NA,2017-12-05
"18245","BGL","Bulgarian Lev",100,NA,2017-12-05
"18246","BGN","Bulgarian Lev",1,160.47,2017-12-05
"18247","BRL","Brazilian real",1,81.62,2017-12-05
"18248","CAD","Canadian Dollar",1,209.15,2017-12-05
"18249","CHF","Swiss Franc",1,268.57,2017-12-05
"18250","CNY","Chinese yuan renminbi",1,40.04,2017-12-05
"18251","CSD","Serbian Dinar",1,NA,2017-12-05
"18252","CSK","Czechoslovakian Koruna",100,NA,2017-12-05
"18253","CYN","Chinese yuan",100,NA,2017-12-05
"18254","CZK","Czech Koruna",1,12.25,2017-12-05
"18255","DDM","DDR Mark",100,NA,2017-12-05
"18256","DEM","Deutsche Mark",1,NA,2017-12-05
"18257","DKK","Danish Krone",1,42.18,2017-12-05
"18258","EEK","Estonian kroon",1,NA,2017-12-05
"18259","EGP","Egyptian Pound",1,NA,2017-12-05
"18260","ESP","Spanish Peseta",100,NA,2017-12-05
"18261","EUR","Euro",1,313.84,2017-12-05
"18262","FIM","Finnish Markka",1,NA,2017-12-05
"18263","FRF","French Franc",1,NA,2017-12-05
"18264","GBP","Pound Sterling",1,355.47,2017-12-05
"18265","GHP","Ghana Pound",1,NA,2017-12-05
"18266","GRD","Greek Drachma",100,NA,2017-12-05
"18267","HKD","Hong Kong Dollar",1,33.89,2017-12-05
"18268","HRK","Croatian Kuna",1,41.56,2017-12-05
"18269","HUF","Hungarian forint",1,NA,2017-12-05
"18270","IDR","Indonesian Rupiah",100,1.96,2017-12-05
"18271","IEP","Irish Pound",1,NA,2017-12-05
"18272","ILS","Israeli Shekel",1,75.87,2017-12-05
"18273","INR","Indian Rupee",1,4.11,2017-12-05
"18274","ISK","Icelandic Krona",1,2.56,2017-12-05
"18275","ITL","Italian Lira",1000,NA,2017-12-05
"18276","JPY","Japanese Yen",100,235.32,2017-12-05
"18277","KPW","North Korean Won",100,NA,2017-12-05
"18278","KRW","South Korean Won",100,24.39,2017-12-05
"18279","KWD","Kuwaiti Dinar",1,NA,2017-12-05
"18280","LBP","Lebanese Pound",100,NA,2017-12-05
"18281","LTL","Lithuanian litas",1,NA,2017-12-05
"18282","LUF","Luxembourg Franc",100,NA,2017-12-05
"18283","LVL","Latvian lats",1,NA,2017-12-05
"18284","MNT","Mongolian Tugrik",100,NA,2017-12-05
"18285","MXN","Mexican Peso",1,14.21,2017-12-05
"18286","MYR","Malaysian Ringgit",1,65.11,2017-12-05
"18287","NLG","Netherlands Guilder",1,NA,2017-12-05
"18288","NOK","Norwegian Krone",1,31.88,2017-12-05
"18289","NZD","New Zealand Dollar",1,182.51,2017-12-05
"18290","OAL","Alban Lek",100,NA,2017-12-05
"18291","OBL","Bulgarian Lev",100,NA,2017-12-05
"18292","OFR","French Franc",100,NA,2017-12-05
"18293","ORB","Ruble",100,NA,2017-12-05
"18294","PHP","Philippine Peso",1,5.23,2017-12-05
"18295","PKR","Pakistan Rupee",100,NA,2017-12-05
"18296","PLN","Polish Zloty",1,74.67,2017-12-05
"18297","PTE","Portuguese Escudo",100,NA,2017-12-05
"18298","ROL","Romanian Leu",100,NA,2017-12-05
"18299","RON","Romanian New Leu",1,67.77,2017-12-05
"18300","RSD","Serbian Dinar",1,2.63,2017-12-05
"18301","RUB","Russian Rubel",1,4.52,2017-12-05
"18302","SDP","Sudanese pound",1,NA,2017-12-05
"18303","SEK","Swedish Krona",1,31.43,2017-12-05
"18304","SGD","Singapore Dollar",1,196.58,2017-12-05
"18305","SIT","Slovenian Tolar",1,NA,2017-12-05
"18306","SKK","Slovak Koruna",1,NA,2017-12-05
"18307","SUR","New Ruble",100,NA,2017-12-05
"18308","THB","Thai Baht",1,8.12,2017-12-05
"18309","TRY","Turkish Lira",1,68.33,2017-12-05
"18310","UAH","Ukrainian Hryvnia",1,9.76,2017-12-05
"18311","USD","US Dollar",1,264.78,2017-12-05
"18312","VND","Vietnamese Dong",100,NA,2017-12-05
"18313","XEU","ECU",1,NA,2017-12-05
"18314","XTR","Tr/Cl Ruble",1,NA,2017-12-05
"18315","YUD","Yugoslavian Dinar",1,NA,2017-12-05
"18316","ZAR","South African Rand",1,19.58,2017-12-05
"18317","ATS","Austrian Schilling",1,NA,2017-12-06
"18318","AUD","Australian Dollar",1,201.99,2017-12-06
"18319","AUP","Australian Pound",1,NA,2017-12-06
"18320","BEF","Belgian Franc",100,NA,2017-12-06
"18321","BGL","Bulgarian Lev",100,NA,2017-12-06
"18322","BGN","Bulgarian Lev",1,160.8,2017-12-06
"18323","BRL","Brazilian real",1,82.05,2017-12-06
"18324","CAD","Canadian Dollar",1,209.85,2017-12-06
"18325","CHF","Swiss Franc",1,269.07,2017-12-06
"18326","CNY","Chinese yuan renminbi",1,40.21,2017-12-06
"18327","CSD","Serbian Dinar",1,NA,2017-12-06
"18328","CSK","Czechoslovakian Koruna",100,NA,2017-12-06
"18329","CYN","Chinese yuan",100,NA,2017-12-06
"18330","CZK","Czech Koruna",1,12.25,2017-12-06
"18331","DDM","DDR Mark",100,NA,2017-12-06
"18332","DEM","Deutsche Mark",1,NA,2017-12-06
"18333","DKK","Danish Krone",1,42.26,2017-12-06
"18334","EEK","Estonian kroon",1,NA,2017-12-06
"18335","EGP","Egyptian Pound",1,NA,2017-12-06
"18336","ESP","Spanish Peseta",100,NA,2017-12-06
"18337","EUR","Euro",1,314.5,2017-12-06
"18338","FIM","Finnish Markka",1,NA,2017-12-06
"18339","FRF","French Franc",1,NA,2017-12-06
"18340","GBP","Pound Sterling",1,355.99,2017-12-06
"18341","GHP","Ghana Pound",1,NA,2017-12-06
"18342","GRD","Greek Drachma",100,NA,2017-12-06
"18343","HKD","Hong Kong Dollar",1,34.03,2017-12-06
"18344","HRK","Croatian Kuna",1,41.67,2017-12-06
"18345","HUF","Hungarian forint",1,NA,2017-12-06
"18346","IDR","Indonesian Rupiah",100,1.96,2017-12-06
"18347","IEP","Irish Pound",1,NA,2017-12-06
"18348","ILS","Israeli Shekel",1,75.61,2017-12-06
"18349","INR","Indian Rupee",1,4.13,2017-12-06
"18350","ISK","Icelandic Krona",1,2.56,2017-12-06
"18351","ITL","Italian Lira",1000,NA,2017-12-06
"18352","JPY","Japanese Yen",100,237.14,2017-12-06
"18353","KPW","North Korean Won",100,NA,2017-12-06
"18354","KRW","South Korean Won",100,24.34,2017-12-06
"18355","KWD","Kuwaiti Dinar",1,NA,2017-12-06
"18356","LBP","Lebanese Pound",100,NA,2017-12-06
"18357","LTL","Lithuanian litas",1,NA,2017-12-06
"18358","LUF","Luxembourg Franc",100,NA,2017-12-06
"18359","LVL","Latvian lats",1,NA,2017-12-06
"18360","MNT","Mongolian Tugrik",100,NA,2017-12-06
"18361","MXN","Mexican Peso",1,14.19,2017-12-06
"18362","MYR","Malaysian Ringgit",1,65.26,2017-12-06
"18363","NLG","Netherlands Guilder",1,NA,2017-12-06
"18364","NOK","Norwegian Krone",1,32.09,2017-12-06
"18365","NZD","New Zealand Dollar",1,183.5,2017-12-06
"18366","OAL","Alban Lek",100,NA,2017-12-06
"18367","OBL","Bulgarian Lev",100,NA,2017-12-06
"18368","OFR","French Franc",100,NA,2017-12-06
"18369","ORB","Ruble",100,NA,2017-12-06
"18370","PHP","Philippine Peso",1,5.24,2017-12-06
"18371","PKR","Pakistan Rupee",100,NA,2017-12-06
"18372","PLN","Polish Zloty",1,74.6,2017-12-06
"18373","PTE","Portuguese Escudo",100,NA,2017-12-06
"18374","ROL","Romanian Leu",100,NA,2017-12-06
"18375","RON","Romanian New Leu",1,67.92,2017-12-06
"18376","RSD","Serbian Dinar",1,2.63,2017-12-06
"18377","RUB","Russian Rubel",1,4.51,2017-12-06
"18378","SDP","Sudanese pound",1,NA,2017-12-06
"18379","SEK","Swedish Krona",1,31.59,2017-12-06
"18380","SGD","Singapore Dollar",1,197.33,2017-12-06
"18381","SIT","Slovenian Tolar",1,NA,2017-12-06
"18382","SKK","Slovak Koruna",1,NA,2017-12-06
"18383","SUR","New Ruble",100,NA,2017-12-06
"18384","THB","Thai Baht",1,8.16,2017-12-06
"18385","TRY","Turkish Lira",1,68.97,2017-12-06
"18386","UAH","Ukrainian Hryvnia",1,9.81,2017-12-06
"18387","USD","US Dollar",1,265.98,2017-12-06
"18388","VND","Vietnamese Dong",100,NA,2017-12-06
"18389","XEU","ECU",1,NA,2017-12-06
"18390","XTR","Tr/Cl Ruble",1,NA,2017-12-06
"18391","YUD","Yugoslavian Dinar",1,NA,2017-12-06
"18392","ZAR","South African Rand",1,19.66,2017-12-06
"18393","ATS","Austrian Schilling",1,NA,2017-12-07
"18394","AUD","Australian Dollar",1,200.86,2017-12-07
"18395","AUP","Australian Pound",1,NA,2017-12-07
"18396","BEF","Belgian Franc",100,NA,2017-12-07
"18397","BGL","Bulgarian Lev",100,NA,2017-12-07
"18398","BGN","Bulgarian Lev",1,160.84,2017-12-07
"18399","BRL","Brazilian real",1,82.46,2017-12-07
"18400","CAD","Canadian Dollar",1,208.01,2017-12-07
"18401","CHF","Swiss Franc",1,269.11,2017-12-07
"18402","CNY","Chinese yuan renminbi",1,40.33,2017-12-07
"18403","CSD","Serbian Dinar",1,NA,2017-12-07
"18404","CSK","Czechoslovakian Koruna",100,NA,2017-12-07
"18405","CYN","Chinese yuan",100,NA,2017-12-07
"18406","CZK","Czech Koruna",1,12.29,2017-12-07
"18407","DDM","DDR Mark",100,NA,2017-12-07
"18408","DEM","Deutsche Mark",1,NA,2017-12-07
"18409","DKK","Danish Krone",1,42.27,2017-12-07
"18410","EEK","Estonian kroon",1,NA,2017-12-07
"18411","EGP","Egyptian Pound",1,NA,2017-12-07
"18412","ESP","Spanish Peseta",100,NA,2017-12-07
"18413","EUR","Euro",1,314.58,2017-12-07
"18414","FIM","Finnish Markka",1,NA,2017-12-07
"18415","FRF","French Franc",1,NA,2017-12-07
"18416","GBP","Pound Sterling",1,357.01,2017-12-07
"18417","GHP","Ghana Pound",1,NA,2017-12-07
"18418","GRD","Greek Drachma",100,NA,2017-12-07
"18419","HKD","Hong Kong Dollar",1,34.16,2017-12-07
"18420","HRK","Croatian Kuna",1,41.75,2017-12-07
"18421","HUF","Hungarian forint",1,NA,2017-12-07
"18422","IDR","Indonesian Rupiah",100,1.97,2017-12-07
"18423","IEP","Irish Pound",1,NA,2017-12-07
"18424","ILS","Israeli Shekel",1,75.88,2017-12-07
"18425","INR","Indian Rupee",1,4.13,2017-12-07
"18426","ISK","Icelandic Krona",1,2.54,2017-12-07
"18427","ITL","Italian Lira",1000,NA,2017-12-07
"18428","JPY","Japanese Yen",100,236.84,2017-12-07
"18429","KPW","North Korean Won",100,NA,2017-12-07
"18430","KRW","South Korean Won",100,24.41,2017-12-07
"18431","KWD","Kuwaiti Dinar",1,NA,2017-12-07
"18432","LBP","Lebanese Pound",100,NA,2017-12-07
"18433","LTL","Lithuanian litas",1,NA,2017-12-07
"18434","LUF","Luxembourg Franc",100,NA,2017-12-07
"18435","LVL","Latvian lats",1,NA,2017-12-07
"18436","MNT","Mongolian Tugrik",100,NA,2017-12-07
"18437","MXN","Mexican Peso",1,14.14,2017-12-07
"18438","MYR","Malaysian Ringgit",1,65.28,2017-12-07
"18439","NLG","Netherlands Guilder",1,NA,2017-12-07
"18440","NOK","Norwegian Krone",1,32.2,2017-12-07
"18441","NZD","New Zealand Dollar",1,182.48,2017-12-07
"18442","OAL","Alban Lek",100,NA,2017-12-07
"18443","OBL","Bulgarian Lev",100,NA,2017-12-07
"18444","OFR","French Franc",100,NA,2017-12-07
"18445","ORB","Ruble",100,NA,2017-12-07
"18446","PHP","Philippine Peso",1,5.27,2017-12-07
"18447","PKR","Pakistan Rupee",100,NA,2017-12-07
"18448","PLN","Polish Zloty",1,74.69,2017-12-07
"18449","PTE","Portuguese Escudo",100,NA,2017-12-07
"18450","ROL","Romanian Leu",100,NA,2017-12-07
"18451","RON","Romanian New Leu",1,67.9,2017-12-07
"18452","RSD","Serbian Dinar",1,2.63,2017-12-07
"18453","RUB","Russian Rubel",1,4.51,2017-12-07
"18454","SDP","Sudanese pound",1,NA,2017-12-07
"18455","SEK","Swedish Krona",1,31.59,2017-12-07
"18456","SGD","Singapore Dollar",1,197.63,2017-12-07
"18457","SIT","Slovenian Tolar",1,NA,2017-12-07
"18458","SKK","Slovak Koruna",1,NA,2017-12-07
"18459","SUR","New Ruble",100,NA,2017-12-07
"18460","THB","Thai Baht",1,8.18,2017-12-07
"18461","TRY","Turkish Lira",1,68.96,2017-12-07
"18462","UAH","Ukrainian Hryvnia",1,9.84,2017-12-07
"18463","USD","US Dollar",1,266.82,2017-12-07
"18464","VND","Vietnamese Dong",100,NA,2017-12-07
"18465","XEU","ECU",1,NA,2017-12-07
"18466","XTR","Tr/Cl Ruble",1,NA,2017-12-07
"18467","YUD","Yugoslavian Dinar",1,NA,2017-12-07
"18468","ZAR","South African Rand",1,19.66,2017-12-07
"18469","ATS","Austrian Schilling",1,NA,2017-12-08
"18470","AUD","Australian Dollar",1,201.31,2017-12-08
"18471","AUP","Australian Pound",1,NA,2017-12-08
"18472","BEF","Belgian Franc",100,NA,2017-12-08
"18473","BGL","Bulgarian Lev",100,NA,2017-12-08
"18474","BGN","Bulgarian Lev",1,160.87,2017-12-08
"18475","BRL","Brazilian real",1,81.46,2017-12-08
"18476","CAD","Canadian Dollar",1,208.3,2017-12-08
"18477","CHF","Swiss Franc",1,268.95,2017-12-08
"18478","CNY","Chinese yuan renminbi",1,40.51,2017-12-08
"18479","CSD","Serbian Dinar",1,NA,2017-12-08
"18480","CSK","Czechoslovakian Koruna",100,NA,2017-12-08
"18481","CYN","Chinese yuan",100,NA,2017-12-08
"18482","CZK","Czech Koruna",1,12.31,2017-12-08
"18483","DDM","DDR Mark",100,NA,2017-12-08
"18484","DEM","Deutsche Mark",1,NA,2017-12-08
"18485","DKK","Danish Krone",1,42.28,2017-12-08
"18486","EEK","Estonian kroon",1,NA,2017-12-08
"18487","EGP","Egyptian Pound",1,NA,2017-12-08
"18488","ESP","Spanish Peseta",100,NA,2017-12-08
"18489","EUR","Euro",1,314.62,2017-12-08
"18490","FIM","Finnish Markka",1,NA,2017-12-08
"18491","FRF","French Franc",1,NA,2017-12-08
"18492","GBP","Pound Sterling",1,361.26,2017-12-08
"18493","GHP","Ghana Pound",1,NA,2017-12-08
"18494","GRD","Greek Drachma",100,NA,2017-12-08
"18495","HKD","Hong Kong Dollar",1,34.33,2017-12-08
"18496","HRK","Croatian Kuna",1,41.66,2017-12-08
"18497","HUF","Hungarian forint",1,NA,2017-12-08
"18498","IDR","Indonesian Rupiah",100,1.98,2017-12-08
"18499","IEP","Irish Pound",1,NA,2017-12-08
"18500","ILS","Israeli Shekel",1,76.14,2017-12-08
"18501","INR","Indian Rupee",1,4.16,2017-12-08
"18502","ISK","Icelandic Krona",1,2.56,2017-12-08
"18503","ITL","Italian Lira",1000,NA,2017-12-08
"18504","JPY","Japanese Yen",100,236.03,2017-12-08
"18505","KPW","North Korean Won",100,NA,2017-12-08
"18506","KRW","South Korean Won",100,24.49,2017-12-08
"18507","KWD","Kuwaiti Dinar",1,NA,2017-12-08
"18508","LBP","Lebanese Pound",100,NA,2017-12-08
"18509","LTL","Lithuanian litas",1,NA,2017-12-08
"18510","LUF","Luxembourg Franc",100,NA,2017-12-08
"18511","LVL","Latvian lats",1,NA,2017-12-08
"18512","MNT","Mongolian Tugrik",100,NA,2017-12-08
"18513","MXN","Mexican Peso",1,14.14,2017-12-08
"18514","MYR","Malaysian Ringgit",1,65.57,2017-12-08
"18515","NLG","Netherlands Guilder",1,NA,2017-12-08
"18516","NOK","Norwegian Krone",1,32.15,2017-12-08
"18517","NZD","New Zealand Dollar",1,183.27,2017-12-08
"18518","OAL","Alban Lek",100,NA,2017-12-08
"18519","OBL","Bulgarian Lev",100,NA,2017-12-08
"18520","OFR","French Franc",100,NA,2017-12-08
"18521","ORB","Ruble",100,NA,2017-12-08
"18522","PHP","Philippine Peso",1,5.3,2017-12-08
"18523","PKR","Pakistan Rupee",100,NA,2017-12-08
"18524","PLN","Polish Zloty",1,74.83,2017-12-08
"18525","PTE","Portuguese Escudo",100,NA,2017-12-08
"18526","ROL","Romanian Leu",100,NA,2017-12-08
"18527","RON","Romanian New Leu",1,67.95,2017-12-08
"18528","RSD","Serbian Dinar",1,2.63,2017-12-08
"18529","RUB","Russian Rubel",1,4.52,2017-12-08
"18530","SDP","Sudanese pound",1,NA,2017-12-08
"18531","SEK","Swedish Krona",1,31.51,2017-12-08
"18532","SGD","Singapore Dollar",1,198.05,2017-12-08
"18533","SIT","Slovenian Tolar",1,NA,2017-12-08
"18534","SKK","Slovak Koruna",1,NA,2017-12-08
"18535","SUR","New Ruble",100,NA,2017-12-08
"18536","THB","Thai Baht",1,8.21,2017-12-08
"18537","TRY","Turkish Lira",1,69.39,2017-12-08
"18538","UAH","Ukrainian Hryvnia",1,9.89,2017-12-08
"18539","USD","US Dollar",1,268.06,2017-12-08
"18540","VND","Vietnamese Dong",100,NA,2017-12-08
"18541","XEU","ECU",1,NA,2017-12-08
"18542","XTR","Tr/Cl Ruble",1,NA,2017-12-08
"18543","YUD","Yugoslavian Dinar",1,NA,2017-12-08
"18544","ZAR","South African Rand",1,19.63,2017-12-08
"18545","ATS","Austrian Schilling",1,NA,2017-12-11
"18546","AUD","Australian Dollar",1,200.69,2017-12-11
"18547","AUP","Australian Pound",1,NA,2017-12-11
"18548","BEF","Belgian Franc",100,NA,2017-12-11
"18549","BGL","Bulgarian Lev",100,NA,2017-12-11
"18550","BGN","Bulgarian Lev",1,160.71,2017-12-11
"18551","BRL","Brazilian real",1,80.93,2017-12-11
"18552","CAD","Canadian Dollar",1,207.41,2017-12-11
"18553","CHF","Swiss Franc",1,268.89,2017-12-11
"18554","CNY","Chinese yuan renminbi",1,40.26,2017-12-11
"18555","CSD","Serbian Dinar",1,NA,2017-12-11
"18556","CSK","Czechoslovakian Koruna",100,NA,2017-12-11
"18557","CYN","Chinese yuan",100,NA,2017-12-11
"18558","CZK","Czech Koruna",1,12.28,2017-12-11
"18559","DDM","DDR Mark",100,NA,2017-12-11
"18560","DEM","Deutsche Mark",1,NA,2017-12-11
"18561","DKK","Danish Krone",1,42.22,2017-12-11
"18562","EEK","Estonian kroon",1,NA,2017-12-11
"18563","EGP","Egyptian Pound",1,NA,2017-12-11
"18564","ESP","Spanish Peseta",100,NA,2017-12-11
"18565","EUR","Euro",1,314.32,2017-12-11
"18566","FIM","Finnish Markka",1,NA,2017-12-11
"18567","FRF","French Franc",1,NA,2017-12-11
"18568","GBP","Pound Sterling",1,356.26,2017-12-11
"18569","GHP","Ghana Pound",1,NA,2017-12-11
"18570","GRD","Greek Drachma",100,NA,2017-12-11
"18571","HKD","Hong Kong Dollar",1,34.12,2017-12-11
"18572","HRK","Croatian Kuna",1,41.67,2017-12-11
"18573","HUF","Hungarian forint",1,NA,2017-12-11
"18574","IDR","Indonesian Rupiah",100,1.97,2017-12-11
"18575","IEP","Irish Pound",1,NA,2017-12-11
"18576","ILS","Israeli Shekel",1,75.71,2017-12-11
"18577","INR","Indian Rupee",1,4.14,2017-12-11
"18578","ISK","Icelandic Krona",1,2.56,2017-12-11
"18579","ITL","Italian Lira",1000,NA,2017-12-11
"18580","JPY","Japanese Yen",100,235,2017-12-11
"18581","KPW","North Korean Won",100,NA,2017-12-11
"18582","KRW","South Korean Won",100,24.41,2017-12-11
"18583","KWD","Kuwaiti Dinar",1,NA,2017-12-11
"18584","LBP","Lebanese Pound",100,NA,2017-12-11
"18585","LTL","Lithuanian litas",1,NA,2017-12-11
"18586","LUF","Luxembourg Franc",100,NA,2017-12-11
"18587","LVL","Latvian lats",1,NA,2017-12-11
"18588","MNT","Mongolian Tugrik",100,NA,2017-12-11
"18589","MXN","Mexican Peso",1,14.05,2017-12-11
"18590","MYR","Malaysian Ringgit",1,65.36,2017-12-11
"18591","NLG","Netherlands Guilder",1,NA,2017-12-11
"18592","NOK","Norwegian Krone",1,31.78,2017-12-11
"18593","NZD","New Zealand Dollar",1,184.58,2017-12-11
"18594","OAL","Alban Lek",100,NA,2017-12-11
"18595","OBL","Bulgarian Lev",100,NA,2017-12-11
"18596","OFR","French Franc",100,NA,2017-12-11
"18597","ORB","Ruble",100,NA,2017-12-11
"18598","PHP","Philippine Peso",1,5.29,2017-12-11
"18599","PKR","Pakistan Rupee",100,NA,2017-12-11
"18600","PLN","Polish Zloty",1,74.76,2017-12-11
"18601","PTE","Portuguese Escudo",100,NA,2017-12-11
"18602","ROL","Romanian Leu",100,NA,2017-12-11
"18603","RON","Romanian New Leu",1,67.86,2017-12-11
"18604","RSD","Serbian Dinar",1,2.62,2017-12-11
"18605","RUB","Russian Rubel",1,4.5,2017-12-11
"18606","SDP","Sudanese pound",1,NA,2017-12-11
"18607","SEK","Swedish Krona",1,31.36,2017-12-11
"18608","SGD","Singapore Dollar",1,197.22,2017-12-11
"18609","SIT","Slovenian Tolar",1,NA,2017-12-11
"18610","SKK","Slovak Koruna",1,NA,2017-12-11
"18611","SUR","New Ruble",100,NA,2017-12-11
"18612","THB","Thai Baht",1,8.17,2017-12-11
"18613","TRY","Turkish Lira",1,69.57,2017-12-11
"18614","UAH","Ukrainian Hryvnia",1,9.81,2017-12-11
"18615","USD","US Dollar",1,266.42,2017-12-11
"18616","VND","Vietnamese Dong",100,NA,2017-12-11
"18617","XEU","ECU",1,NA,2017-12-11
"18618","XTR","Tr/Cl Ruble",1,NA,2017-12-11
"18619","YUD","Yugoslavian Dinar",1,NA,2017-12-11
"18620","ZAR","South African Rand",1,19.5,2017-12-11
"18621","ATS","Austrian Schilling",1,NA,2017-12-12
"18622","AUD","Australian Dollar",1,201.8,2017-12-12
"18623","AUP","Australian Pound",1,NA,2017-12-12
"18624","BEF","Belgian Franc",100,NA,2017-12-12
"18625","BGL","Bulgarian Lev",100,NA,2017-12-12
"18626","BGN","Bulgarian Lev",1,160.66,2017-12-12
"18627","BRL","Brazilian real",1,80.69,2017-12-12
"18628","CAD","Canadian Dollar",1,207.9,2017-12-12
"18629","CHF","Swiss Franc",1,269.48,2017-12-12
"18630","CNY","Chinese yuan renminbi",1,40.29,2017-12-12
"18631","CSD","Serbian Dinar",1,NA,2017-12-12
"18632","CSK","Czechoslovakian Koruna",100,NA,2017-12-12
"18633","CYN","Chinese yuan",100,NA,2017-12-12
"18634","CZK","Czech Koruna",1,12.26,2017-12-12
"18635","DDM","DDR Mark",100,NA,2017-12-12
"18636","DEM","Deutsche Mark",1,NA,2017-12-12
"18637","DKK","Danish Krone",1,42.22,2017-12-12
"18638","EEK","Estonian kroon",1,NA,2017-12-12
"18639","EGP","Egyptian Pound",1,NA,2017-12-12
"18640","ESP","Spanish Peseta",100,NA,2017-12-12
"18641","EUR","Euro",1,314.22,2017-12-12
"18642","FIM","Finnish Markka",1,NA,2017-12-12
"18643","FRF","French Franc",1,NA,2017-12-12
"18644","GBP","Pound Sterling",1,355.82,2017-12-12
"18645","GHP","Ghana Pound",1,NA,2017-12-12
"18646","GRD","Greek Drachma",100,NA,2017-12-12
"18647","HKD","Hong Kong Dollar",1,34.16,2017-12-12
"18648","HRK","Croatian Kuna",1,41.67,2017-12-12
"18649","HUF","Hungarian forint",1,NA,2017-12-12
"18650","IDR","Indonesian Rupiah",100,1.97,2017-12-12
"18651","IEP","Irish Pound",1,NA,2017-12-12
"18652","ILS","Israeli Shekel",1,75.42,2017-12-12
"18653","INR","Indian Rupee",1,4.14,2017-12-12
"18654","ISK","Icelandic Krona",1,2.55,2017-12-12
"18655","ITL","Italian Lira",1000,NA,2017-12-12
"18656","JPY","Japanese Yen",100,235.02,2017-12-12
"18657","KPW","North Korean Won",100,NA,2017-12-12
"18658","KRW","South Korean Won",100,24.48,2017-12-12
"18659","KWD","Kuwaiti Dinar",1,NA,2017-12-12
"18660","LBP","Lebanese Pound",100,NA,2017-12-12
"18661","LTL","Lithuanian litas",1,NA,2017-12-12
"18662","LUF","Luxembourg Franc",100,NA,2017-12-12
"18663","LVL","Latvian lats",1,NA,2017-12-12
"18664","MNT","Mongolian Tugrik",100,NA,2017-12-12
"18665","MXN","Mexican Peso",1,13.98,2017-12-12
"18666","MYR","Malaysian Ringgit",1,65.38,2017-12-12
"18667","NLG","Netherlands Guilder",1,NA,2017-12-12
"18668","NOK","Norwegian Krone",1,32.09,2017-12-12
"18669","NZD","New Zealand Dollar",1,185.38,2017-12-12
"18670","OAL","Alban Lek",100,NA,2017-12-12
"18671","OBL","Bulgarian Lev",100,NA,2017-12-12
"18672","OFR","French Franc",100,NA,2017-12-12
"18673","ORB","Ruble",100,NA,2017-12-12
"18674","PHP","Philippine Peso",1,5.28,2017-12-12
"18675","PKR","Pakistan Rupee",100,NA,2017-12-12
"18676","PLN","Polish Zloty",1,74.68,2017-12-12
"18677","PTE","Portuguese Escudo",100,NA,2017-12-12
"18678","ROL","Romanian Leu",100,NA,2017-12-12
"18679","RON","Romanian New Leu",1,67.78,2017-12-12
"18680","RSD","Serbian Dinar",1,2.63,2017-12-12
"18681","RUB","Russian Rubel",1,4.53,2017-12-12
"18682","SDP","Sudanese pound",1,NA,2017-12-12
"18683","SEK","Swedish Krona",1,31.7,2017-12-12
"18684","SGD","Singapore Dollar",1,197.37,2017-12-12
